"prop_id","total_score","num_bus"
1903557105,60.4777776901536,1
1903808073,67.721852924588,1
1903813039,58.5574118202003,1
1903855025,146.996780067905,2
1903917125,50.9498673503367,1
1904212045,69.5536348094952,1
1905049102,49.2544453459147,1
1905115022,63.0860395854891,1
1905655135,79.690247274919,1
1905819124,70.8898277815321,1
1906446028,60.4777776901536,1
1906449109,57.9728784703666,1
1906613092,88.031352042958,1
1907106154,44.9465980992795,1
1907306179,76.1461551016156,1
1907313078,51.8275941914048,1
1907334069,39.7762810433418,1
1907341096,49.2544453459147,1
1907413053,16.8983713489816,1
1907757297,41.7145318023311,1
1908046163,70.9304599951665,1
1908157134,87.33075475522,1
1908416013,85.5481959985533,1
1908647000,29.824129040689,1
1908815014,112.105097926336,2
1908846162,12.7064703397517,1
1909134046,79.0494988141405,1
1909455010,89.77672580772,1
1909817072,66.648788001372,1
1909855335,40.2132672436938,1
1909946030,83.4144944971509,1
1910045013,99.5296173279698,2
1910122091,42.9980328534682,1
1910155158,81.5902590309204,1
1910255188,82.9006182083643,1
1910649093,74.4085712681571,1
1910846142,48.4796538480227,1
1910846171,85.358774960252,1
1911506106,82.8959274357512,1
1911557087,33.6603473986656,1
1911601172,61.0662501591183,1
1912046012,54.5316304220298,1
1912217078,194.529005457094,3
1912349030,32.0734875907029,1
1912617085,80.501895529127,1
1912746078,71.7822726745703,1
1912942050,70.1114968028888,1
1913301295,49.8676127506983,1
1913306049,49.8058827024643,1
1913313097,84.5875192561423,1
1913349028,39.6001834324797,1
1913355166,85.5481959985533,1
1913501116,126.598480736314,2
1913515081,61.5480657144113,1
1913533403,96.7061453947633,1
1913533421,31.9748108202155,1
1913534110,63.0860395854891,1
1913549110,56.2755145581062,1
1913641057,70.3765060717837,1
1913717122,120.773285312229,2
1913718008,62.8722453079399,1
1914016005,84.2741333376112,1
1914118123,35.9791404881698,1
1914301178,82.1328987293229,1
1914817105,79.0494988141405,1
1914834062,49.6187028783105,1
1914906123,85.0973961650423,1
1914941002,32.0948620463287,1
1915013067,15.4244413462644,1
1915055006,79.0494988141405,1
1915415003,70.9304599951665,1
1915806117,73.7525345897957,1
1915833311,52.7061053396832,1
1916133114,74.4949737494065,1
1916555169,38.7061093028044,1
1916849044,83.6867562993299,1
1916908214,79.0494988141405,1
1916949110,88.3030507725611,1
1917033081,38.7061093028044,1
1917108090,81.5902590309204,1
1917845005,81.937881741314,1
1918206203,49.6187028783105,1
1918245094,70.6560860174653,1
1918255029,84.4327559261197,1
1918355025,81.3892575821738,1
1918442087,50.1625772816644,1
1918613320,43.9977867362757,1
1918646126,12.7064703397517,1
1918945136,88.3030507725611,1
1919013274,66.6520747392193,1
1919113134,47.738111674894,1
1919140006,70.85390362327,1
1919155056,47.371051731999,1
1919216122,67.8763882115688,1
1919357103,53.1474463839702,1
1919745044,62.1666610684246,1
1919849007,70.2771427813769,1
1919855266,31.7431582877344,1
1919946180,60.5583970883124,2
1920008059,90.251589551833,1
1920016042,54.3151266307425,1
1920016113,69.2426103642612,1
1920017101,49.9557814432063,1
1920315041,29.0926937985836,1
1920508232,70.9304599951665,1
1920516183,63.3462904501922,1
1920708075,84.8186074629281,1
1921046050,57.4421453421982,1
1921334159,58.9283030092936,1
1921434132,67.224879385297,1
1921457306,52.0755618420491,1
1921722052,75.2041091645702,1
1921722126,72.208673168703,1
1922041040,63.9729478343494,1
1922508665,61.3547350849242,1
1922508692,60.4777776901536,1
1922534160,70.1818579987509,1
1922549136,71.0175377554245,1
1922622047,62.6553561902004,1
1923155155,74.7175806107818,1
1923346298,52.0755618420491,1
1923446006,48.8418333052995,1
1923817016,82.7810093771683,1
1923945058,29.6830230428515,1
1924041056,74.4896873277818,1
1924844022,60.0541651906428,1
1925655108,81.3892575821738,1
1926113000,14.1679657459565,1
1926642018,75.0881070274334,1
1926706000,57.7789113639962,1
1926822138,116.070057493162,2
1926934053,13.7886847887395,1
1927041097,73.5035824197643,1
1927315096,32.2047130344988,1
1927322136,74.5783198872143,1
1927334057,83.6984708323376,1
1927455185,107.870553591898,2
1927455199,58.9175543467005,1
1927455222,64.6988771081424,1
1927455247,56.1473381604512,1
1928216006,33.552154132133,1
1928406136,31.0734410036362,1
1928841188,60.8311199013809,1
1928908068,42.9980328534682,1
1929057151,78.7442086851151,1
1929108036,73.0707887500476,1
1929113066,80.965279463527,1
1929606029,54.0771431467678,1
1929644045,69.0014802255198,1
1929706041,86.4790787249735,1
1929746194,35.3231179392454,1
1929755153,99.2528212922601,2
1929855143,49.3142342381731,1
1930116136,62.0375945361899,1
1930406091,71.1262097814529,1
1931034164,83.5590297597386,1
1931045159,74.9018219784264,1
1931149287,49.2544453459147,1
1931155048,77.2759298015693,1
1931208442,83.607062003069,1
1931234130,41.2165716729724,1
1931708214,33.8737681856776,1
1931834046,75.1301103394228,1
1931846162,51.33689732748,1
1932308491,109.291962465032,2
1932362008,71.1285217979182,1
1932608315,53.3697383960062,1
1933049217,63.6633476503184,1
1933313004,48.3214278797213,1
1933649005,86.6919023755048,1
1933855133,20.3420240486986,1
1934655221,30.2815510669092,1
1934740024,74.4896873277818,1
1935008009,40.5141929265326,1
1935047157,68.6126125862515,1
1935247080,78.7442086851151,1
1935317086,82.5116312420229,1
1935717039,75.2041091645702,1
1935846155,41.7145318023311,1
1936045019,55.2500245897632,1
1936455164,73.4363133218887,1
1300312149,83.5508319568195,1
1300329053,52.5746657008036,1
1300735098,87.4631084001868,1
1300750044,89.2690249456173,1
1300815027,53.5125956778384,1
1300842051,88.0449578422207,1
1301546240,28.7956678860569,1
1301550049,62.4055294076013,1
1301633196,66.3306280420151,1
1301635064,59.3615322348705,1
1301655006,63.8550604905928,1
1302201132,87.0557125260468,1
1302301023,20.9221403458333,1
1302531032,84.6888722429378,1
1302810105,47.7317910401128,1
1302904090,58.0185037751853,1
1303547006,114.237286397923,2
1303642180,28.8532084627057,1
1303755021,45.872095882917,1
1305801124,40.5038907675194,1
1306001009,81.0528894568462,1
1306647031,49.9557814432063,1
1308601052,47.3991086872389,1
1308741002,70.232107056458,1
1309135017,80.30090243921,1
1309516024,53.5631846642358,1
1309933077,90.1359157297724,1
1310233214,62.0673090588913,1
1310234021,20.5360148591608,1
1310746011,46.0870459465879,1
1310834020,72.8973447113651,1
1311534023,84.3307604009582,1
1311534038,71.5888811105532,2
1311616028,35.0647728585077,1
1311904092,81.7458746266762,1
1312201040,54.1597936333169,1
1312301052,30.8350422331102,1
1312645060,64.8578426564234,1
1312746074,83.2899858170908,1
1312841079,61.6100310390095,1
1313457447,81.9702115953146,1
1314055018,61.0036618386836,1
1314201029,26.3069283151556,1
1314239062,27.7952127095365,1
1315004038,57.551628372737,1
1315129028,27.5354172375906,1
1315129037,57.1019927210708,1
1315801057,49.1352773919021,1
1316134014,91.8075077850414,2
1316241010,96.8721588656378,2
1316349036,62.9974882733812,1
1316401042,59.6721426822122,1
1316401050,66.0655878430912,1
1317035044,110.720037310292,2
1317141096,53.5714077445615,1
1317504090,29.0926937985836,1
1317801040,80.406514316337,1
1318212037,29.7085191895359,1
1318241108,75.5814172882014,1
1318312107,46.3498975133971,1
1318939008,81.7458746266762,1
1319049019,61.3762530653458,1
1319149002,50.7995093640933,1
1319212158,137.585180804548,2
1319626062,64.931816476597,1
1319650016,80.965279463527,1
1319847013,59.479582329876,1
1320013031,59.54548700488,1
1320401151,64.440163847311,1
1320501116,52.6457278183826,1
1320546114,22.5918827249749,1
1321112101,61.8055327717065,1
1321145013,41.2734674830924,1
1321335092,78.4094677095215,1
1321441138,81.541631580305,2
1321926078,75.0761562232653,1
1322104009,47.9705198475635,1
1322155040,14.3053929141684,1
1322404010,75.6513420935748,1
1322857046,166.455798687924,2
1323326045,81.2325228491734,1
1323356004,41.3691373488022,1
1323555063,97.7277680822076,2
1323849021,118.633835559171,2
1324247049,47.8643838102735,1
1324841040,91.742755789936,1
1325501034,41.2734674830924,1
1326216077,61.0859970960171,1
1326733017,22.348411045372,1
1326748013,66.5158595214307,1
1326755008,72.4514406262346,1
1326835069,40.6266569862582,1
1327022021,37.2604342458128,1
1327026030,53.4890994415664,1
1327355075,49.6534922240696,1
1327449032,77.5437326960932,1
1327701040,142.907592943502,2
1327722056,40.0275659163261,1
1328426072,52.0092520485195,1
1328435038,40.7561324063704,1
1328901074,49.9557814432063,1
1329035033,56.6224542335721,1
1329142016,20.7136646126487,1
1329542137,91.2296717367652,1
1330216089,180.356058784051,2
1330501028,81.4214180722732,2
1330841051,66.3323425591003,1
1330919042,49.9804143909827,1
1331626049,62.2017036557814,1
1331704028,56.6224542335721,1
1331713024,35.1216073172803,1
1331741017,30.6516071514738,1
1332504072,52.5809529417497,1
1332656047,149.956954429017,2
1334022065,54.3034954177447,1
1334619067,30.6531469582703,1
1334726010,73.2979178966368,1
1335001021,91.2656542866383,1
1335013049,47.12969369894,1
1335149008,49.9458736716535,1
1335335112,74.0382095942167,1
1336016018,56.2923146959972,1
1400255058,63.3815594055252,1
1400855129,49.9557814432063,1
1401546112,88.028478864155,1
1401641115,89.9495021412218,1
1401701000,21.0806639358991,1
1401713049,64.3151678674715,1
1402401036,33.7011123772365,1
1403104048,78.8220437204546,1
1403526055,39.8790539437864,1
1404126024,80.959457671923,1
1405512044,20.7136646126487,1
1405604097,61.3428025425589,1
1406435103,65.1446309201872,1
1407034002,28.8438191028124,1
1407845076,142.076779494106,2
1407926028,62.2197077004508,1
1408457050,21.0806639358991,1
1409241153,41.7896707365347,1
1409416010,60.2172375823434,1
1409819105,97.6222049543055,2
1409842083,44.0365984145187,1
1409922005,65.9448195129249,1
1409926028,53.961058031383,1
1410042050,65.854319058126,1
1410433073,65.5110129200004,1
1410646012,120.107901877559,2
1411342290,87.9476868314312,1
1411417019,55.6493516016779,1
1411455070,91.0813653638666,1
1412026037,22.7170871710312,1
1412141256,69.6554709388477,1
1412641001,67.5188337373725,1
1412641020,61.1890966104422,1
1412729070,52.5809529417497,1
1413518048,69.266768982686,1
1413933028,74.1550716946066,1
1414133014,24.3752076776939,1
1414933021,65.4202234231905,1
1415755119,45.2164473220586,1
1416034009,77.5115157904638,1
1416101011,33.9552041880128,1
1416149001,54.9260300394502,1
1416746088,21.494405246317,1
1416833016,66.5158595214307,1
1416929048,88.031352042958,1
1417022080,83.2899858170908,1
1417516020,29.4478263358186,1
1417534058,40.7708157901525,1
1417616015,56.6224542335721,1
1417841054,80.7200581341384,1
1419126127,55.3078861697106,1
1419256000,25.2030457456439,1
1419542057,22.5918827249749,1
1419633106,50.8992670263042,1
1419733087,61.1890966104422,1
1419810024,28.7956678860569,1
1419812006,86.2682156100891,1
1419818008,85.0693314074564,1
1419841046,88.031352042958,1
1419841096,43.9275243474944,1
1419941002,68.2055389822017,1
1420210000,96.0536095994989,1
1420215054,47.1134250874484,2
1420504055,73.8524548000626,1
1420933075,27.6886389660206,1
1421033039,62.2197077004508,1
1421149043,35.6307714757875,1
1421604009,68.622573716881,1
1421618017,28.4614250739088,1
1421915011,88.4752321708355,1
1422042045,66.0403551643294,1
1422535046,80.6716856232495,1
1422622053,14.0198973888287,1
1422729016,65.571661485427,1
1423428001,34.6946289146287,1
1424550006,6.59455219555195,1
1424629088,53.1558806585278,1
1425133050,31.3192441249122,1
1425204081,90.1359157297724,1
1426610049,37.1079603589049,1
1426704006,41.8343815453188,1
1426710146,95.8880794590359,1
1426722071,118.633835559171,2
1426855016,46.780529256511,1
1426918049,56.8843623574547,1
1426926024,52.6457278183826,1
1427208359,81.1019670865559,1
1427546091,84.2507519148292,1
1427619147,26.0327611515493,1
1427622108,81.4214180722732,2
1427949088,78.8220437204546,1
1428222042,50.0166078233078,1
1428248006,37.3181601769987,1
1428910105,51.7779288907992,1
1428918025,35.8516618258806,1
1428949075,87.140952230958,1
1428955092,81.1039902587543,1
1429415073,84.4769351137418,1
1429510055,81.7458746266762,1
1429535009,82.905920052312,1
1429601004,81.0528894568462,1
1429657112,63.6477376160858,1
1429735078,49.8412930094227,1
1430429055,67.3336342269109,1
1430746082,49.1352773919021,1
1431610025,83.5508319568195,1
1432235056,69.4502421358844,1
1432357135,74.5066208972093,1
1432829074,20.8664294168633,1
1433010022,52.9819256607256,1
1433519021,75.6513420935748,1
1433713070,95.2537759650076,1
1433933041,75.6513420935748,1
1435149120,43.9275243474944,1
1436310034,131.603473722201,2
1436346023,111.653944926141,2
1436546063,19.8234555984038,1
1500210094,53.5631846642358,1
1500622001,73.2979178966368,1
1500716027,60.2064409104949,2
1500804040,56.9981815695992,1
1501519081,70.0662180825871,1
1501642072,57.2005091197779,1
1503741063,81.4214180722732,2
1504234064,47.1719331868215,1
1504946112,28.9208953025485,1
1505641017,74.4949737494065,1
1505834066,47.2889116927433,1
1505856041,81.8542282989664,1
1506401078,58.568460596535,1
1506510013,65.5969624894868,1
1506934005,53.8687144661764,1
1507126052,69.4990561680808,1
1507649060,52.522367548516,1
1507657195,135.675361313716,2
1507755037,90.0885899478824,2
1507822014,54.5168880238164,1
1508208223,66.5965303058334,1
1508342000,57.2005091197779,1
1508404029,17.3104064722062,1
1508418026,57.1332992046679,1
1508534031,81.0528894568462,1
1509219032,179.218527086839,2
1509244063,47.5235089777171,2
1509255023,54.0771431467678,1
1509649052,80.1747844516574,1
1509801049,88.9847117798923,1
1510504045,22.8200850243144,1
1510646183,78.2541966776146,2
1511333014,85.5335390603916,1
1511350011,59.6311551273865,1
1511945011,73.8524548000626,1
1512016045,49.9458736716535,1
1512804032,22.6727353724948,1
1513518032,33.9552041880128,1
1513550132,87.4631084001868,1
1514134009,15.1889344032537,1
1514910010,72.7730348627677,1
1515339018,39.8740438682527,1
1515546070,44.1376712423206,1
1515604028,78.2526120433442,1
1516029051,48.980569258039,1
1516050021,21.494405246317,1
1516604037,27.1020004495338,1
1517016121,47.414305067619,1
1517404045,18.7855891487893,1
1517533010,46.9683432048293,1
1517545091,80.233235674103,1
1518110076,54.2453508219927,1
1518917041,87.0557125260468,1
1518942018,81.0528894568462,1
1519042046,78.2541966776146,2
1519150033,81.8542282989664,1
1519649097,35.0297496864945,1
1520315049,85.7176333180978,1
1520516054,15.9349354966442,1
1520819184,73.0168753953399,1
1520904002,39.5908168304715,1
1521157105,50.7399254688549,1
1521508075,64.931816476597,1
1521610024,70.749583379257,1
1521742046,55.6374847715838,1
1521846148,80.30090243921,1
1522229015,77.8235747152345,1
1522349194,80.1003304013018,1
1522422071,82.905920052312,1
1522541091,61.3428025425589,1
1522656056,80.6993506098735,1
1523233071,21.0806639358991,1
1523946272,56.7417987847405,1
1524018084,79.690247274919,1
1524401069,17.9134898294692,1
1524742051,77.8235747152345,1
1524745121,54.5206961212262,1
1524756066,19.8234555984038,1
1525126053,80.6993506098735,1
1525239029,27.3706304906296,1
1525319032,40.7708157901525,1
1525756007,86.2682156100891,1
1525842035,84.056107889047,1
1526126094,88.4734381920684,1
1526655063,91.3659954854025,1
1527133074,26.9984522999578,1
1527208083,56.4902053204209,1
1527349020,61.8974573140768,1
1527546157,78.1888317510734,1
1527822111,56.1372581642839,1
1528019042,87.4631084001868,1
1528710075,31.3175478147689,1
1528810048,50.8632989773618,1
1528908166,81.4214180722732,2
1528919000,85.9686026494983,1
1529215054,62.9974882733812,1
1529233036,79.2570503144246,1
1529315055,89.1815541693681,1
1529508090,5.35903900926984,1
1529546035,69.8478627922246,1
1529908046,27.7770085093734,1
1530246011,28.2317349300828,1
1530949351,55.1175199751585,1
1531010102,56.8843623574547,1
1531310063,22.7170871710312,1
1531419072,28.5014950112403,1
1531447066,87.4631084001868,1
1531610092,47.414305067619,1
1531626025,63.1098087445509,1
1532146018,52.6151347300761,1
1532233001,61.0036618386836,1
1532346012,53.4890994415664,1
1532856040,62.9974882733812,1
1533104014,75.6513420935748,1
1533146025,17.6754531668738,1
1533156005,107.355669460471,2
1533626031,58.1994399238299,1
1533646035,49.9557814432063,1
1534212052,70.2365160394785,1
1534344051,86.1233066653011,1
1534349267,61.3762530653458,1
1534934055,49.8058827024643,1
1535146037,61.3428025425589,1
1535719065,29.706956681043,1
1535734046,19.5507773938477,1
1536301011,17.9548434586725,1
1600616061,71.2839187241498,1
1600746043,64.8578426564234,1
1600841006,83.2999380180235,2
1601242027,53.0354142409229,1
1601342004,107.371195575929,2
1601501019,73.6580236457636,1
1601546043,35.7855888326953,1
1601915071,61.3762530653458,1
1601919089,29.7085191895359,1
1601941079,31.1870688102268,1
1602046106,81.4214180722732,2
1602119097,63.8550604905928,1
1602545009,74.1550716946066,1
1602645090,142.907592943502,2
1602804031,81.5584513167606,1
1602846111,81.6616761508184,1
1603342021,82.6114935770962,1
1603418033,168.657370391699,2
1603633027,76.3666712140217,1
1604255222,80.1003304013018,1
1604857113,74.8777494407717,1
1605022029,84.4264003449537,1
1605449021,41.8343815453188,1
1605557067,64.0813162365176,1
1605750062,31.9897587897578,1
1605755184,91.7345342272005,1
1605755227,68.2389016042547,1
1606008099,89.9495021412218,1
1606422013,68.2389016042547,1
1606439055,86.9951430263831,1
1607034056,177.939122399498,3
1607122013,89.2690249456173,1
1607618020,73.9799900248416,2
1607844061,65.5969624894868,1
1608355073,93.3834569593758,1
1608415032,89.795044059982,1
1608816068,69.9548720952376,1
1608901005,82.8488482959113,1
1609010098,63.3492572466086,1
1609110072,87.4631084001868,1
1609219060,89.9495021412218,1
1609710059,28.8532084627057,1
1610456186,77.2009558509135,2
1610910126,158.822404537053,2
1610945011,11.716964699924,1
1611146070,50.7767243434547,1
1611710030,39.7762810433418,1
1611734011,55.6728544009005,1
1611819042,79.5427581674652,1
1611941002,59.6721426822122,1
1612357076,75.0761562232653,1
1612413064,68.275819593618,1
1612649063,112.99752035052,2
1613104098,68.8492440244783,1
1613110099,77.2009558509135,2
1613122046,76.2383730017343,1
1613404054,85.7185290630362,1
1613410052,61.6201178173495,1
1613416032,77.5115157904638,1
1613422190,26.4959958881008,1
1613716022,87.9505327077904,1
1613841101,19.8234555984038,1
1614041066,31.7548083881034,1
1614119060,81.4583230904582,1
1614557319,71.2839187241498,1
1614813061,148.440795939755,3
1615255038,29.9273488670451,1
1615310076,89.2690249456173,1
1615901006,52.9417528739946,1
1616034079,62.1796627826834,1
1616042015,50.8632989773618,1
1616042046,96.5237767972095,1
1616050050,73.9680124123128,1
1616604015,87.140952230958,1
1616616033,60.1414082150723,1
1616855150,28.9208953025485,1
1616856199,73.4363133218887,1
1616916057,122.667704562129,2
1616950113,67.11984470103,1
1617439086,143.556482348481,2
1617656100,69.2986957371713,2
1617901078,45.2164473220586,1
1618046146,58.6291185570729,1
1618122055,44.1376712423206,1
1618156104,29.7026591052055,1
1618356065,99.1178001629273,1
1618816030,52.5603433516446,1
1619318119,62.866399403875,1
1619342039,96.9405437251105,1
1619455171,55.0823828746182,1
1619744027,52.5809529417497,1
1620010007,83.9302709709612,1
1620016034,80.2019727458652,1
1620715183,52.0092520485195,1
1620744034,56.95461871957,1
1620749025,81.1294112438075,1
1621522064,70.0341363499436,1
1621644109,21.494405246317,1
1621818097,163.282499772911,2
1622117024,43.3786077370298,1
1622215158,61.3762530653458,1
1622542075,121.440620689212,2
1622845081,55.3800703110703,1
1622904055,49.7652538530804,1
1622941035,81.8542282989664,1
1622945056,82.9006182083643,1
1623055244,56.5815728210465,1
1623533007,73.9048590631163,2
1623641104,71.2839187241498,1
1623645036,87.0132163943139,1
1623741035,54.5168880238164,1
1624204089,40.8086708348864,1
1624239040,66.9935928066904,1
1624301056,67.7802259734358,1
1624450019,84.3307604009582,1
1625055085,45.7246204821705,1
1625122014,101.103072363251,2
1625229077,53.1558806585278,1
1625242027,90.1359157297724,1
1625644035,57.8427967968668,1
1625655013,28.2199268789624,1
1626008018,55.614792913899,1
1626708001,60.2064409104949,2
1626722030,80.3019971225797,1
1627155381,158.822404537053,2
1627319356,26.0841473896014,1
1627404081,63.3154394573204,1
1627949054,49.9557814432063,1
1628049206,72.737117906208,1
1628613025,71.0113275270345,1
1628716081,69.0936164737534,1
1629133065,49.6534922240696,1
1629145073,63.5399179263799,1
1629246095,91.3890311813201,1
1629855205,28.8532084627057,1
1629918049,49.12193792212,1
1630541072,59.6232088359866,1
1631222139,92.4195332411902,1
1631242031,58.5403965576635,1
1631516128,99.5146179350956,1
1631916008,58.5403965576635,1
1631945073,20.2382516473086,1
1632119105,26.0841473896014,1
1632133029,44.0365984145187,1
1632155074,56.6224542335721,1
1632249273,142.076779494106,2
1632604018,81.2403191636696,1
1632604061,139.124806543356,2
1632655387,11.716964699924,1
1632816037,50.5295302153254,1
1632846113,78.1115416307368,1
1632849014,22.8200850243144,1
1633310058,89.2690249456173,1
1633519019,15.9349354966442,1
1633610021,20.7136646126487,1
1633746063,65.5110129200004,1
1633749077,49.1352773919021,1
1634047009,89.2690249456173,1
1634349011,78.2541966776146,2
1634410062,165.226447704441,3
1634815009,73.7454106371957,1
1634917058,82.6154084380529,1
1635022121,71.2922451044986,1
1635439008,35.7855888326953,1
1635513025,34.5904409060095,1
1635734070,71.4537964717512,1
1636441077,14.7730671899506,1
1700406076,53.0354142409229,1
1700610157,67.4676629611539,1
1700655072,66.5806612836539,1
1700919207,71.3499987071234,1
1701334087,18.3430642625576,1
1701806099,53.5125956778384,1
1702042092,86.7613968893462,1
1702634083,56.6386521906893,1
1702641021,83.5961604704983,1
1703018053,72.2256456884592,1
1703045050,39.2767898999677,1
1703406099,56.2923146959972,1
1704145111,36.4405665624857,1
1705349103,63.5399179263799,1
1705518016,61.8055327717065,1
1705846144,66.0763594446541,1
1706113050,56.2703567210132,1
1706115106,89.9737413306885,1
1706617053,28.0345905030362,1
1706712077,68.5154259946292,1
1706846137,80.7200581341384,1
1707204067,22.5918827249749,1
1707246043,68.1020061133105,1
1707404009,71.4537964717512,1
1707455021,45.4105646962306,1
1708247052,64.6131454930924,1
1708306074,45.8578917246934,1
1709049104,166.455798687924,2
1709329008,88.7621561703089,1
1709417057,63.1489460548632,1
1709439016,39.6954404971425,1
1709545118,90.1359157297724,1
1709546001,68.2055389822017,1
1710006126,87.0872888957321,1
1710112034,40.5038907675194,1
1710413045,33.7176423253234,1
1710447096,30.3946628718332,1
1710704125,20.7136646126487,1
1710806045,25.3586306265436,1
1710949036,72.2256456884592,1
1710949037,87.140952230958,1
1711445084,47.9705198475635,1
1711457000,71.2839187241498,1
1711755045,63.3899113500139,1
1711849074,66.1912492803001,1
1712104038,70.660914536972,1
1712215001,70.2112283346321,1
1712215118,58.3407413982458,1
1712318050,91.2656542866383,1
1712341064,77.5115157904638,1
1712408069,64.2626963346252,1
1712522061,71.2839187241498,1
1712529038,78.1115416307368,1
1712545091,61.5480657144113,1
1712908051,55.7766594560555,1
1713018097,65.5110129200004,1
1713049288,53.5631846642358,1
1713218012,49.9458736716535,1
1714249316,60.2064409104949,2
1714501036,74.8777494407717,1
1714615037,57.1332992046679,1
1714616258,41.2734674830924,1
1714647204,38.4912883371086,1
1715149286,81.4583230904582,1
1715149385,81.1039902587543,1
1715316025,29.0331747663803,1
1715649090,87.4631084001868,1
1715808029,46.4913688782952,1
1715908167,85.1969559920521,1
1716308368,29.7085191895359,1
1716316407,77.5115157904638,1
1716549142,70.1220431255988,1
1716717068,166.455798687924,2
1716734073,48.7176786150246,1
1717049164,57.5050186437037,1
1717141073,91.3890311813201,1
1717219009,27.6886389660206,1
1717241001,26.3376568735517,1
1717434045,168.069215479065,3
1717749090,53.4890994415664,1
1717749091,87.0457159492751,1
1718049111,32.9302486067904,1
1718742032,55.6742256093133,1
1719229028,84.7815412422237,1
1719234086,75.9102441736541,2
1719257296,36.4598092668243,1
1719408654,69.0936164737534,1
1719434071,89.9495021412218,1
1720008112,88.031352042958,1
1720029033,64.3941920569722,1
1720139151,65.889241319134,1
1720215132,75.0761562232653,1
1720239121,49.9557814432063,1
1720257080,37.5996862041858,1
1720515028,41.9839630415442,1
1720629079,67.1285255559894,1
1720816057,47.3099679780446,1
1720857111,38.622895088899,1
1721249112,70.3671568367183,2
1721308136,70.4036140296017,1
1721347087,167.411910325387,2
1721406036,54.8236038734214,1
1721604021,85.6597842613113,1
1721608084,88.031352042958,1
1721906083,83.8516177157486,1
1721957160,54.3034954177447,1
1722045024,46.8004083938018,1
1722218114,89.1815541693681,1
1722319037,130.515385667337,2
1722629012,28.8438191028124,1
1722818020,131.122919494608,2
1723008063,96.3704228955417,1
1723010066,58.7302233809286,1
1723501077,70.2112283346321,1
1723522049,86.9951430263831,1
1723546149,82.6340993839554,1
1724015116,53.1558806585278,1
1724210031,28.1455584070842,1
1724212078,34.9626607117462,1
1724312031,122.667704562129,2
1724446185,75.229902514386,1
1724813008,66.3822082055919,1
1724817004,56.95461871957,1
1724910003,70.0105136336881,1
1724918056,91.4999234795627,1
1725129087,41.3481941747626,1
1725708010,29.2618527569703,1
1725818002,65.6103148950711,1
1725841044,17.3104064722062,1
1725846029,58.8146624149179,1
1726315185,90.1780293920255,1
1726329080,73.0168753953399,1
1726418078,65.571661485427,1
1726501141,50.7995093640933,1
1726517047,81.6912190466134,2
1726529074,163.282499772911,2
1726544082,18.8077725614585,1
1726819002,78.2541966776146,2
1727004015,64.4152690247301,1
1727008124,99.4367086362174,1
1727029111,53.6444095628998,1
1727539055,142.907592943502,2
1727547002,40.5038907675194,1
1727601108,56.0951006698817,1
1727641006,51.8635291387518,1
1727701076,48.3104661465277,1
1727749075,85.5481959985533,1
1727749090,87.9341422524628,1
1727849230,60.9550165549189,1
1727913012,181.399003718814,3
1728349285,148.81712783072,2
1728419049,90.1780293920255,1
1728449049,28.4757938148692,1
1729146291,65.571661485427,1
1729355091,61.6201178173495,1
1729708015,61.8975646147962,1
1729845092,71.0113275270345,1
1730415124,25.4416353299664,1
1730455175,161.734823747104,3
1730515101,77.1160641215844,1
1730610018,85.0693314074564,1
1730649031,11.4677857964831,1
1730704023,83.7059551626937,1
1731906034,27.108630676899,1
1732029063,35.1216073172803,1
1732046074,53.8687144661764,1
1732046241,86.6025035754314,1
1732119050,163.282499772911,2
1732613024,81.7458746266762,1
1733415089,67.6950514948173,1
1733522027,63.5399179263799,1
1733804103,87.027954808527,1
1733819053,52.2203936630074,1
1734234066,78.1861754475641,1
1734646054,55.6493516016779,1
1735634109,58.6600908808734,2
1736110065,61.2386033108729,1
1736201076,69.5714682599826,1
1736215004,72.1716864540243,1
1736229090,14.3053929141684,1
1736306036,55.7394898046557,1
1736315076,93.8046084880653,1
1736345033,62.0308980957507,1
1800206168,93.1922265129357,1
1800249270,75.9667125290173,1
1800301147,27.3706304906296,1
1800519048,40.8940462367145,1
1800818009,85.680811346631,1
1801101171,63.1971989772363,1
1801746066,57.2005091197779,1
1801806140,66.3323425591003,1
1801822010,14.7730671899506,1
1802206116,167.411910325387,2
1802529101,55.7394898046557,1
1803049120,58.3451620854265,1
1803049130,56.6386521906893,1
1803118079,33.080361271549,1
1803145040,78.2526120433442,1
1803606109,78.1115416307368,1
1803646046,52.0690740246415,1
1803701127,91.5554945298105,1
1804534056,82.905920052312,1
1805155041,26.3376568735517,1
1805313037,82.7592876571076,2
1805419048,41.2734674830924,1
1805744066,67.2285832862461,1
1805801450,72.5466227804569,1
1805813018,56.1592108287361,1
1805949140,71.7847207214433,2
1806134066,64.3043510701977,1
1806501184,68.5154259946292,1
1806513046,11.716964699924,1
1806519078,39.6023147604766,1
1806546294,90.1780293920255,1
1806622008,61.2244294615764,1
1806649088,35.2545380337819,1
1806715004,53.3711689368416,1
1806813021,34.4316075288067,1
1807542013,74.5783198872143,1
1807842037,73.7357873208688,1
1807849283,46.8004083938018,1
1807955011,35.3449394471137,1
1808249019,79.7754203160937,1
1808655005,142.907592943502,2
1809646089,30.3946628718332,1
1810001040,69.0936164737534,1
1810129085,78.1861754475641,1
1810646024,47.5235089777171,2
